left,relation,right,owl_type,match_type,wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,ngramDistance,wuPalmer,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,path,lin,equalSimilarityStemmed,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasure,word2Vec,level2_jara_winkler,prefix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,equalDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,word2VecStemmed,jaccard,suffix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,smoaDistance,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jiangConrath,umbcSim,equalDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,soft_tfidf_jaro,fuzzydice,fuzzycosine,wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,mongeElkan,simple_tfidf,equalDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,fuzzyjaccard,levenshteinDistance,hammingDistance,equalDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,equalDistance,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,subStringDistance,umbcphrasesim,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jaroMeasure,ngramDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher
http://edas#ComputerNetworksTopic,=,http://ekaw#Rejected_Paper,c,FF,0.23611111111111108,0.0,0.23611111111111108,0.48412698412698413,0.0,0.0,0.0,0.34722222222222215,0.48412698412698413,0.48412698412698413,0.0,0.34722222222222215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34722222222222215,0.23611111111111108,0.0,0.23611111111111108,0.0,0.0,0.0,0.0,0.0,0.0,0.23611111111111108,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.48412698412698413,0.0,0.34722222222222215,0.34722222222222215,0.0,0.0,0.48412698412698413,0.0,0.48412698412698413,0.0
http://edas#ComputerNetworksOpticalTopic,=,http://ekaw#Individual_Presentation,c,FF,0.3629490392648287,0.0,0.3629490392648287,0.5389924085576259,0.0,0.0,0.0,0.3686507936507937,0.5389924085576259,0.5389924085576259,0.0,0.3686507936507937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3686507936507937,0.3629490392648287,0.0,0.3629490392648287,0.0,0.0,0.0,0.0,0.0,0.0,0.3629490392648287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5389924085576259,0.0,0.3686507936507937,0.3686507936507937,0.0,0.0,0.0,0.0,0.5389924085576259,0.0
http://edas#PersonalReviewHistory,=,http://ekaw#Research_Topic,c,FF,0.8700103388183883,0.0,0.8700103388183883,0.0,0.23724747474747476,0.3026073921310619,0.0,0.5984126984126984,0.2710084033613445,0.0,0.0,0.5984126984126984,0.0,0.0,0.0,0.21068214435062418,0.0,0.0,0.0,0.5984126984126984,0.2091346153846154,0.0,0.8700103388183883,0.0,0.0,0.0,0.0,0.0,0.0,0.8700103388183883,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.5984126984126984,0.5984126984126984,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#ComputerNetworksAapplicationsTopic,=,http://ekaw#Negative_Review,c,FF,0.29638157894736844,0.0,0.29638157894736844,0.0,0.0,0.0,0.0,0.3977029914529915,0.0,0.0,0.0,0.3977029914529915,0.0,0.0,0.0,0.2650649884358664,0.0,0.0,0.0,0.3977029914529915,0.29638157894736844,0.20157705334462328,0.29638157894736844,0.0,0.0,0.0,0.0,0.0,0.0,0.29638157894736844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3977029914529915,0.3977029914529915,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#SatelliteAndSpaceCommunicationsTopic,=,http://ekaw#Multi-author_Volume,c,FF,0.4649350649350649,0.0,0.4649350649350649,0.4777777777777778,0.0,0.0,0.0,0.5087301587301587,0.4777777777777778,0.4777777777777778,0.0,0.5087301587301587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087301587301587,0.4649350649350649,0.0,0.4649350649350649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4777777777777778,0.0,0.0,0.5087301587301587,0.0,0.0,0.0,0.0,0.4777777777777778,0.0
http://edas#AccpetIfRoomRating,=,http://ekaw#Organising_Agency,c,FF,0.0,0.0,0.0,0.471677559912854,0.0,0.0,0.0,0.24999999999999994,0.471677559912854,0.471677559912854,0.0,0.24999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999994,0.0,0.24540828989823782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.471677559912854,0.0,0.24999999999999994,0.24999999999999994,0.0,0.0,0.471677559912854,0.0,0.471677559912854,0.0
http://edas#ComputerNetworksTopic,=,http://ekaw#Paper,c,FF,0.23611111111111108,0.0,0.23611111111111108,0.0,0.0,0.0,0.0,0.35370370370370363,0.0,0.0,0.0,0.35370370370370363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35370370370370363,0.23611111111111108,0.0,0.23611111111111108,0.0,0.0,0.0,0.0,0.0,0.0,0.23611111111111108,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35370370370370363,0.35370370370370363,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#Country,=,http://ekaw#SC_Member,c,FF,0.225,0.0,0.225,0.5026455026455027,0.0,0.0,0.0,0.5476190476190476,0.5026455026455027,0.5026455026455027,0.0,0.5476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5476190476190476,0.225,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5026455026455027,0.0,0.5476190476190476,0.5476190476190476,0.0,0.0,0.5026455026455027,0.0,0.5026455026455027,0.0
http://edas#AccpetIfRoomRating,=,http://ekaw#Late-Registered_Participant,c,FF,0.23015873015873015,0.0,0.23015873015873015,0.5467236467236467,0.0,0.0,0.0,0.4476388888888889,0.5467236467236467,0.5467236467236467,0.0,0.4476388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4476388888888889,0.23015873015873015,0.0,0.23015873015873015,0.0,0.0,0.0,0.0,0.0,0.0,0.23015873015873015,0.0,0.0,0.0,0.0,0.2962962962962963,0.0,0.0,0.5467236467236467,0.0,0.0,0.4476388888888889,0.0,0.0,0.5467236467236467,0.0,0.5467236467236467,0.0
http://edas#relatesTo,=,http://ekaw#heldIn,op,FF,0.4137685843568197,0.0,0.0,0.5185185185185185,0.0,0.0,0.0,0.2976190476190476,0.5185185185185185,0.5185185185185185,0.0,0.2976190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2976190476190476,0.0,0.0,0.4725274725274725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.5185185185185185,0.0,0.2976190476190476,0.2976190476190476,0.2666666666666666,0.0,0.5185185185185185,0.0,0.5185185185185185,0.0
